product_id,product_name,aisle,department,price
34273,16 Bean Soup Starter,grains rice dried goods,dry goods pasta,47.87
34274,Sal Suds,cleaning products,household,168.63
34275,Chiocciole Pasta,dry pasta,dry goods pasta,57.01
34276,Pecan Caramel Almond Creamer,soy lactosefree,dairy eggs,53.92
34277,Fresh Scent Disinfecting Wipes To Go,cleaning products,household,63.68
34278,Prepared Horseradish,condiments,pantry,105.88
34279,Stage 2 Roasted Pumpkin and Coconut Rice Baby Food,baby food formula,babies,194.77
34280,Purina Beyond Natural Cat Food Grain Free Ocean Whitefish and Egg Recipe,cat food care,pets,254.79
34281,70% Dark Chocolate Bar,candy chocolate,snacks,92.39
34282,Original Sandwich Bread,frozen breads doughs,frozen,121.5
34283,Fudgsicle No Sugar Added,ice cream ice,frozen,161.28
34284,Organic Light In Sodium Butternut Squash Soup,soup broth bouillon,canned goods,35.78
34285,Smoky Barbecue Aioli,marinades meat preparation,pantry,78.39
34286,Roasted Garlic & Fines Herbes Quinoa,grains rice dried goods,dry goods pasta,35.88
34287,"Disinfecting Wipes, Lemon",cleaning products,household,126.57
34288,Peruvian Raw Cacao-Nectar Fudge,bakery desserts,bakery,59.48
34289,Maraschino Cherries,canned fruit applesauce,canned goods,35.41
34290,Ultra Slim Herbal Tea,tea,beverages,89.08
34291,Traditional Harissa Spread in Extra Virgin Olive Oil,fresh dips tapenades,deli,96.75
34292,Giraffes Diapers Size 3 M,baby accessories,babies,164.38
34293,Blue Sugar Sprinkles,baking supplies decor,pantry,84.1
34294,Organic Flax Seed Bread,bread,bakery,36.91
34295,Chocolate Frozen Desserts,ice cream ice,frozen,123.9
34296,Sleep & Relax Tea,vitamins supplements,personal care,151.65
34297,Hawaiian Papaya,fresh fruits,produce,41.21
34298,3rd Foods Sweet Potato Apple Carrot Cinnamon with Lil' Bits Purees Vegetable & Fruit,baby food formula,babies,173.98
34299,Jonagold Apple,fresh fruits,produce,44.66
34300,100% Lactose Free Reduced Fat Milk,milk,dairy eggs,60.69
34301,Vanilla Yougurt with Snickers Pieces,candy chocolate,snacks,103.93
34302,Chocolate Brownies,cookies cakes,snacks,92.55
34303,Blueberry Banana Walnut Hot Oats,hot cereal pancake mixes,breakfast,110.22
34304,Organic Red Lentil Rotini,dry pasta,dry goods pasta,33.04
34305,Crunchy Fish Sticks,frozen appetizers sides,frozen,74.89
34306,Turkey Meatloaf With Cranberry Glaze,prepared meals,deli,91.15
34307,Special K Chocolatey Strawberry Cereal,cereal,breakfast,82.27
34308,Unbleached All Purpose Flour,baking ingredients,pantry,93.55
34309,Cafe Style Tortilla Chips,chips pretzels,snacks,18.47
34310,Organic Goddess Dressing,salad dressing toppings,pantry,54.54
34311,Organic Banana Mango Baby Food,baby food formula,babies,81.2
34312,Triple-Acting Stain Remover Liquid Refill Pre-Spotter,laundry,household,160.5
34313,Lemon Tart,bakery desserts,bakery,57.93
34314,Berry Supreme Pie,bakery desserts,bakery,61.92
34315,Organic Juniper Berries,spices seasonings,pantry,97.77
34316,Valerian Root 530 Mg Capsules,vitamins supplements,personal care,144.64
34317,Hazelnut Cream Coffee K-Cup Packs,coffee,beverages,96.79
34318,Vegenaise Horseradish Sauce,tofu meat alternatives,deli,164.19
34319,Coolers Pink Lemonade Pouches,juice nectars,beverages,84.44
34320,Organic Apples Pommes,fresh fruits,produce,38.27
34321,Original Pepperoni,lunch meat,deli,130.88
34322,Nourish Multi-Grain Maple Brown Sugar Crunch Hot Cereal,hot cereal pancake mixes,breakfast,103.21
34323,Organic Blackberry Cultured Soy,yogurt,dairy eggs,45.33
34324,Cavity Protection Natural Spearmint Fluorite Toothpaste,oral hygiene,personal care,232.11
34325,Chickpeas! Rotini Pasta,dry pasta,dry goods pasta,29.42
34326,Sicilian Pistachio Gelato,ice cream ice,frozen,136.65
34327,Green Pepper Hot Sauce,condiments,pantry,112.95
34328,Men Cool Rush Anti-Persperant Twin Pack,deodorants,personal care,224.26
34329,Belgian Milk Chocolate Gelato,ice cream ice,frozen,160.31
34330,Infinity Always Radiant Regular With Wings Scented Pads,feminine care,personal care,105.67
34331,Chelated Magnesium 250 Mg Gluten Free,vitamins supplements,personal care,126.5
34332,Complete Omega 3 6 9 D Lemon,vitamins supplements,personal care,142.92
34333,"Duck Sauce, Sweet & Sour, Cantonese",kosher foods,international,75.23
34334,Premium Herring Fillet Wine Sauce,packaged seafood,meat seafood,205.8
34335,Ruby Red Grapefruit Juice,juice nectars,beverages,62.07
34336,Alive Raw Extra Virgin Coconut Oil,oils vinegars,pantry,109.07
34337,Vitex Fruit Capsules,vitamins supplements,personal care,107.75
34338,Light Raspberry Acai Vinaigrette,salad dressing toppings,pantry,72.71
34339,"Pizza, Rice Crust, Cheese",frozen pizza,frozen,145.12
34340,Sweet & Smoky Boneless Chicken Bites,missing,missing,53.73
34341,Mini Holiday Vanilla Cupcakes,bakery desserts,bakery,72.75
34342,Warming Honey Lemon Sore Throat Spray,cold flu allergy,personal care,115.57
34343,Breakfast Patties,frozen vegan vegetarian,frozen,131.87
34344,Chicken Flavor Soup & Recipe Mix,kosher foods,international,116.11
34345,Raw Carrot Soup,prepared soups salads,deli,134.88
34346,Body Envy Volumizing Hairspray,hair care,personal care,147.38
34347,"Fruit & Nut Bar, Dark Chocolate & Cherry Cashew",missing,missing,79.3
34348,Organic Vegetarian 3 Bean Chipolte Chili,canned meals beans,canned goods,61.96
34349,Organic Pureed Ginger,spices seasonings,pantry,94.61
34350,Heavy Duty Non-Stick Aluminum Foil 35 sq ft,food storage,household,159.77
34351,Mini Cups Hazelnut Spread,spreads,pantry,101.34
34352,Chinese Barbecue Sauce,asian foods,international,102.2
34353,Eco Chic Technology Tea Tree Triple Treat Conditioner for All Hair Types,hair care,personal care,200.78
34354,4 Cheese Ravioli,missing,missing,31.69
34355,Spearmint Sugar-Free Gum,mint gum,snacks,52.05
34356,Sundried Tomatoes,grains rice dried goods,dry goods pasta,44.95
34357,Pardina Lentils,grains rice dried goods,dry goods pasta,63.27
34358,Garlic,fresh vegetables,produce,31.59
34359,French Onion No Fat Dip,fresh dips tapenades,deli,108.03
34360,Simply Favorites Chicken Friced Rice Entree,frozen meals,frozen,151.33
34361,Antioxidant Trinity Acai Juice,refrigerated,beverages,28.53
34362,Perfectouch Grab N Go Cups With Lids,plates bowls cups flatware,household,250.11
34363,Beggin' Strips Dog Snacks Bacon & Cheese,dog food care,pets,179.79
34364,Mini Beef Corn Dogs,frozen appetizers sides,frozen,110.4
34365,Beef Oxtails,meat counter,meat seafood,234.02
34366,Oven Roasted Sliced Turkey Breast,hot dogs bacon sausage,meat seafood,175.43
34367,Winter White Ale,beers coolers,alcohol,331.17
34368,"Dinner Classic White 10.375\"" Dinner Plate",plates bowls cups flatware,household,139.09
34369,Wild Maine Blueberry Jam,spreads,pantry,60.94
34370,Chocolate Breakfast Bites,breakfast bakery,bakery,66.18
34371,Organic Strawberry Preserves,spreads,pantry,122.46
34372,All In One Crushed Tomatoes,canned jarred vegetables,canned goods,41.55
34373,Healthy Kids Disney Cars Souper Shapes Condensed Soup,soup broth bouillon,canned goods,55.43
34374,"Chick Peas, Garbanzos",latino foods,international,96.04
34375,Salt Free Garam Masala Blend,spices seasonings,pantry,131.7
34376,Cream of Chicken & Mushroom Condensed Soup,soup broth bouillon,canned goods,56.14
34377,Tuna Solid Canned Olive Oil,canned meat seafood,canned goods,33.89
34378,Cinnamon Granola Crunch,granola,breakfast,85.11
34379,Organic Vanilla Greek Nonfat Yogurt,yogurt,dairy eggs,64.63
34380,Coconut Chocolate Chip,energy granola bars,snacks,110.69
34381,360 Duster,cleaning products,household,181.03
34382,Freshly Grated Parmesan,kosher foods,international,104.06
34383,Creamy Yogurt 1000 Island Dressing Spread,salad dressing toppings,pantry,99.13
34384,DM Max,cold flu allergy,personal care,159.75
34385,Arugula and Parsley Pesto Sauce,pasta sauce,dry goods pasta,47.16
34386,Milano Mint Cookies,cookies cakes,snacks,85.63
34387,Cooked Mussel Meats,seafood counter,meat seafood,149.02
34388,Cocomels Coconut Milk Caramel And Sea Salt Chews,candy chocolate,snacks,99.62
34389,Black Cherry Sparkling Water,water seltzer sparkling water,beverages,57.85
34390,Fish Oil 1000 mg+300 mg Omega-3 Softgels,vitamins supplements,personal care,155.32
34391,Fruit Cocktail in 100% Fruit Juice,canned fruit applesauce,canned goods,59.09
34392,Colby Natural Cheese,packaged cheese,dairy eggs,75.2
34393,"Golden Brown All Natural Fully Cooked Turkey Sausage Patties, Gluten-Free",frozen breakfast,frozen,137.23
34394,Organic Smooth Move Peppermint Tea for Occasional Constipation,tea,beverages,51.35
34395,Hemp Baby Unscented Pure Castile Soap,baby bath body care,babies,93.11
34396,Gluten Free Original  7-Inch Pita Bread,frozen breads doughs,frozen,114.92
34397,High Protein Smoothie Blueberry Banana,protein meal replacements,personal care,152.77
34398,Natural M&C Four Cheese,instant foods,dry goods pasta,52.18
34399,Real Ice Cream Salted Caramel,ice cream ice,frozen,131.12
34400,"Chutney, Major Grey Mango",indian foods,international,65.16
34401,Fajita Seasoning,latino foods,international,92.71
34402,Propolis & Myrrh Natural Fluoride-Free Spearmint Toothpaste,oral hygiene,personal care,251.19
34403,Mix Berry Fruitfulls,fruit vegetable snacks,snacks,116.17
34404,Facial Mask Age Defying Hydro Serum,other,other,53.93
34405,Original Fat Free Powder Coffee Creamer,cream,dairy eggs,39.25
34406,Deep Tanning Oil Spray Sunscreen SPF 4,body lotions soap,personal care,187.59
34407,Taco Seasoning Mix,spices seasonings,pantry,124.88
34408,"True Love Magickal Mineral Bath Salts With Natural Sea Salts Chocolate,Cardamom & Rose",soap,personal care,143.8
34409,Organic Quinoa & Apple Baby Cereal,cereal,breakfast,79.93
34410,Plastic Squared Plates,plates bowls cups flatware,household,98.9
34411,"Papaya Enzyme, with Chlorophyll, Vegetarian Formula, Chewable Tablets",vitamins supplements,personal care,193.13
34412,"Big Bags with Double Zipper, XL",trash bags liners,household,158.77
34413,Harvest Breakfast Fruit‑Filled Strawberry Squares,missing,missing,77.53
34414,Garden Vegetables Cream Cheese Spread,spreads,pantry,76.46
34415,Light Bologna & American Cracker Stackers Lunchhable,prepared meals,deli,158.54
34416,Shortbread Sugar Free Cookies,cookies cakes,snacks,34.55
34417,"Natural Deodorant, Liken Plant, Herbal Scent",deodorants,personal care,112.69
34418,Organic Sprouts Clover,packaged vegetables fruits,produce,27.03
34419,Floors Cleaner,cleaning products,household,192.94
34420,Snack Mix Sweet Peanut Butter Crunch,chips pretzels,snacks,96.98
34421,Organic Dark Chocolate Caramel Crunch with Sea Salt Bar,candy chocolate,snacks,72.6
34422,Organic Shells  No. 91,dry pasta,dry goods pasta,45.65
34423,Pure Organic Pineapple Juice,juice nectars,beverages,61.6
34424,Chocolate Peanut Butter Pretzel Meal,energy granola bars,snacks,96.59
34425,Organic Mustard,condiments,pantry,120.21
34426,Lemon Lime Greens Energy,vitamins supplements,personal care,207.1
34427,Butter Beans,canned meals beans,canned goods,64.71
34428,Orange Slices,packaged vegetables fruits,produce,53.65
34429,Kumato Tomatoes,fresh vegetables,produce,50.33
34430,Sea Salt & Vinegar Kettle Cooked Potato Chips,chips pretzels,snacks,77.15
34431,Original Wavy Potato Chips Party Size,chips pretzels,snacks,66.56
34432,Instant White Rice,instant foods,dry goods pasta,80.27
34433,Sweetened Condensed Milk,baking ingredients,pantry,71.53
34434,Sriracha Mayo,condiments,pantry,88.89
34435,Natural Bliss Coconut Milk Coffee Creamer,missing,missing,92.68
34436,Acai 100 Mango Passion Fruit Acai Berry Superfood Juice Blend,refrigerated,beverages,57.11
34437,"Turkey, Rice & Vegetables Puree Dinner",baby food formula,babies,173.41
34438,Organic Unbleached White Whole Wheat Flour,missing,missing,70.35
34439,Super Echinacea,vitamins supplements,personal care,162.55
34440,"Cookies, Oat, Dark Chocolate Chip",cookies cakes,snacks,68.38
34441,Multivitamin Supplement Tablets for Men 50+,vitamins supplements,personal care,89.97
34442,Whey Protein French Vanilla Packet,protein meal replacements,personal care,267.54
34443,Clary Sage Essential Oil,air fresheners candles,household,170.76
34444,Arctic Wintergreen Mints,mint gum,snacks,97.47
34445,Organic Whole Grain Red Quinoa,grains rice dried goods,dry goods pasta,47.17
34446,Burrito Especial,frozen meals,frozen,83.86
34447,Bistro Bowl Puro Picante Blazin' Hot Salad,packaged vegetables fruits,produce,50.48
34448,Original Veggie Straws,fruit vegetable snacks,snacks,81.15
34449,100% Natural Tomato Sauce,canned jarred vegetables,canned goods,57.52
34450,Bag Of Organic Lemons,fresh fruits,produce,36.74
34451,Pesto Pasta Sauce,pasta sauce,dry goods pasta,31.95
34452,Simply Clean Frag Free Wipe,diapers wipes,babies,168.74
34453,Organic Natural Fresh Goat Cheese,specialty cheeses,dairy eggs,33.41
34454,No Salt Farmer Cheese,packaged cheese,dairy eggs,73.33
34455,Methyl Folate 400 Mcg Vegetarian Capsules,vitamins supplements,personal care,134.0
34456,Greek 100 Whips Strawberry Cheesecake Yogurt,yogurt,dairy eggs,83.54
34457,100% Organic Unbleached White Whole Wheat Flour,baking ingredients,pantry,41.86
34458,Vanilla Ice Cream Sandwich,ice cream ice,frozen,76.68
34459,Cavity Protection Regular Toothpaste Gel 6.4 Oz Dentifrice,oral hygiene,personal care,158.65
34460,Superfruit Blueberry Green Tea Bags,tea,beverages,104.19
34461,Green Chilies,latino foods,international,91.39
34462,Sparkling Organic Pear Juice,soft drinks,beverages,61.61
34463,Vegan Coconut Milk Caramels With Sea Salt,candy chocolate,snacks,89.02
34464,Cherry Pomegranate Sugar Free Gelatin Snacks,refrigerated pudding desserts,dairy eggs,55.5
34465,Zico Natural Pure Premium Coconut Water,juice nectars,beverages,79.83
34466,Sweet Potatoes,frozen produce,frozen,114.92
34467,Ultra Soft Mega Bathroom Tissue,paper goods,household,201.65
34468,Kids Defense Herbal Drops,vitamins supplements,personal care,114.25
34469,Oat Bran,hot cereal pancake mixes,breakfast,65.82
34470,Classic Roasted Chicken Oven Sauce,marinades meat preparation,pantry,85.1
34471,Organic High Antioxidant Trail Mix,trail mix snack mix,snacks,80.45
34472,Unscented Gel Anti-Perspirant & Deodorant Twin Pack,deodorants,personal care,238.35
34473,Gluten Free Vegan Penguinos Cupcakes,bakery desserts,bakery,58.91
34474,Smoky Medium Roasted Salsa,preserved dips spreads,pantry,80.25
34475,Dry Spray Cool Essentials Antiperspirant,deodorants,personal care,195.95
34476,Lunch Bundle Superfood Trail Mix - Corn & Flax Chips - Chickpeas & Almonds - Dark Chocolate Raisins - Veggie Crisps,prepared meals,deli,161.79
34477,Organic Raw Fit High Protein for Weight Loss,protein meal replacements,personal care,191.46
34478,Carnaroli Rice,grains rice dried goods,dry goods pasta,55.67
34479,Whole Wheat Walnut Bread,bread,bakery,72.47
34480,Tomatoes,fresh vegetables,produce,42.66
34481,Sunflower Seed Chocolate Cherry Sunflower Seed Butter,spreads,pantry,72.74
34482,Scar Treatment,first aid,personal care,120.55
34483,Diet Cherry Soda,soft drinks,beverages,51.06
34484,Korma Mild & Creamy Curry Sauce,indian foods,international,120.36
34485,"Avocado & Olive Oil Ultra-Moist Conditioner for Dry, Damaged Hair",hair care,personal care,263.21
34486,Blood Orange & Vanilla Body Wash,soap,personal care,162.57
34487,Hass Avocado Bag,fresh fruits,produce,45.18
34488,Savory Blend Handmade Granola,granola,breakfast,84.77
34489,Almond Flour Sundried Tomato Basil Crackers,crackers,snacks,86.44
34490,Nut Tacos,frozen meals,frozen,66.76
34491,Breading Fish Cajun,marinades meat preparation,pantry,81.38
34492,Cheeseburger Sliders,frozen appetizers sides,frozen,105.92
34493,Reduced Sodium Chicken Noodle Soup,soup broth bouillon,canned goods,31.42
34494,Medium Thick'n Chunky Verde Salsa,preserved dips spreads,pantry,88.01
34495,Double Chocolate Pound Cake,bakery desserts,bakery,78.98
34496,Alfredo Pasta Sauce,pasta sauce,dry goods pasta,50.89
34497,"Prosciutto, Americano",lunch meat,deli,173.31
34498,Vegetable Base Soap With Tea Tree Oil,soap,personal care,160.75
34499,Mixed Pepper Strips,packaged vegetables fruits,produce,34.81
34500,Chinese Barbecue Char Siu Seasoning Mix,asian foods,international,72.06
34501,Sunburst Tomatoes,fresh vegetables,produce,53.47
34502,Natural Walnuts And Almonds 100 Calorie Packs,nuts seeds dried fruit,snacks,107.83
34503,Grape-Nuts Cereal,cereal,breakfast,57.88
34504,Microwave Extra Butter Popcorn,popcorn jerky,snacks,110.53
34505,Hickory Smoked Cheddar Microwave Popcorn,popcorn jerky,snacks,97.37
34506,Vitamin D3 1000IU Softgels,vitamins supplements,personal care,259.61
34507,Hairball Formula Dry Cat,cat food care,pets,341.83
34508,Fat Free Sweetened Condensed Milk,baking ingredients,pantry,50.76
34509,Pad Refill,cleaning products,household,176.39
34510,Mild Green Jalapeno Jelly,condiments,pantry,70.77
34511,White Sharp Cheddar Cheese,packaged cheese,dairy eggs,66.44
34512,Madagascar Vanilla Creme Fraiche,other creams cheeses,dairy eggs,65.53
34513,Organic Snapped Bean Medley,fresh vegetables,produce,52.28
34514,Delight Variety Pack Popcorn,popcorn jerky,snacks,80.57
34515,"Onions, Minced",spices seasonings,pantry,81.25
34516,Soothe & Sleep With Lavander Foaming Bath,body lotions soap,personal care,247.13
34517,Organic Beet Juice,juice nectars,beverages,60.01
34518,Diet Lemon-Lime Soda,soft drinks,beverages,82.92
34519,Simply 100® Blueberry Blended Non-Fat Greek Yogurt,yogurt,dairy eggs,47.48
34520,Toaster Strudel Cinnamon Roll Toaster Pastries,frozen breakfast,frozen,86.48
34521,Tea Tree Scalp Treatment Shampoo,hair care,personal care,148.95
34522,Super Security Tampons,feminine care,personal care,122.81
34523,Hot & Spicy Noodle Bowl Soup,asian foods,international,62.16
34524,Zinc Elderberry and Raspberry Lozenges,vitamins supplements,personal care,211.82
34525,Organic Vanilla Whole Milk Yogurt,yogurt,dairy eggs,71.31
34526,Olives Stuffed With Blue Cheese,pickled goods olives,pantry,124.76
34527,Purely Simple Buttercream Frosting Mix,baking supplies decor,pantry,82.65
34528,Albacore Solid White in Oil Tuna,canned meat seafood,canned goods,80.94
34529,Honey Lemon Menthol Cough Suppressant Drops,cold flu allergy,personal care,170.71
34530,Organic Chicken Thighs,packaged meat,meat seafood,253.86
34531,Veranda Blend Blonde Ground Coffee,coffee,beverages,77.67
34532,Junior Toothbrush,oral hygiene,personal care,273.67
34533,Cheese Creations Classic Alfredo Cheese Sauce,pasta sauce,dry goods pasta,49.53
34534,Premium Breadsticks 'N Cheese Dip,crackers,snacks,95.82
34535,Cinnamon Rolls 8 Count,doughs gelatins bake mixes,pantry,81.28
34536,Children's Allergy Relief Oral Suspension Berry Liquid,cold flu allergy,personal care,136.17
34537,Strawberry Banana Yogurt Blends,baby food formula,babies,183.93
34538,Jalapeno Cheddar Sliced Cheese,packaged cheese,dairy eggs,64.68
34539,Napa Reserves Cabernet Sauvignon,red wines,alcohol,396.45
34540,"2nd Foods Apples & Mangos, With Rice Cereal",baby food formula,babies,171.99
34541,White & Golden Petite Corn,frozen produce,frozen,58.76
34542,Dressing,salad dressing toppings,pantry,106.07
34543,Turkey No Beans 98% Fat Free Chili,canned meals beans,canned goods,59.13
34544,Goji Powder,baking ingredients,pantry,74.03
34545,Immune Plus Raspberry Flavored Fizzy Drink Mix,vitamins supplements,personal care,267.32
34546,Cuticle Scissors,beauty,personal care,166.01
34547,LunchMakers Turkey Cracker Crunchers with Nestle Butterfinger Bar,prepared meals,deli,199.28
34548,Instant Oatmeal Golden & Brown Raisins with Almonds,hot cereal pancake mixes,breakfast,141.61
34549,Very Veggie Blend,packaged vegetables fruits,produce,52.87
34550,Creamy Ranch Dressing,salad dressing toppings,pantry,80.23
34551,Organic Cane Sugar,baking ingredients,pantry,101.77
34552,Strawberry Smoothie,yogurt,dairy eggs,42.94
34553,Ferrum Phosphoricum 30 C - 80 CT,vitamins supplements,personal care,187.5
34554,Paper Towels 2x More Absorbent White,missing,missing,82.09
34555,Naproxen Pain Reliever/Fever Reducer Tablets,muscles joints pain relief,personal care,112.35
34556,Winter Cheer Cold Brew,coffee,beverages,88.68
34557,Salted Caramel Greek Nonfat Yogurt,yogurt,dairy eggs,49.39
34558,"Maca Bar, Maca & Cacao",candy chocolate,snacks,78.8
34559,Southwest Style Chicken,frozen meals,frozen,151.64
34560,Peanut Butter Caramel Ice Cream Candy Bars,ice cream ice,frozen,144.77
34561,Naan,tortillas flat bread,bakery,28.75
34562,Original Care Natural Unscented Deodorant,deodorants,personal care,207.64
34563,Simply 100 Raspberry Lemon Blended Non-Fat Greek Yogurt,yogurt,dairy eggs,47.69
34564,Home Sandwich Bags Fold & Close,food storage,household,177.79
34565,Peanut Butter Whole Grain Clusters,granola,breakfast,99.1
34566,Good & Clean - Dual Textured Exfoliating Towelettes,skin care,personal care,178.36
34567,Pineapple Orange Beef Jerky,popcorn jerky,snacks,58.18
34568,Bourbon Kentucky Frontier Whiskey,spirits,alcohol,563.07
34569,Liquid Laundry Detergent Free Of Dyes & Perfumes,laundry,household,168.18
34570,Veggie Curls,dry pasta,dry goods pasta,47.48
34571,2-Gallon Freezer Recloseable Bags,food storage,household,92.36
34572,Forest Body Wash,soap,personal care,169.93
34573,Ensure Plus Milk Chocolate Nutrition Shake,protein meal replacements,personal care,256.93
34574,Milk Chocolate baking Chips,baking ingredients,pantry,97.89
34575,Flavored with Meat Pasta Sauce,pasta sauce,dry goods pasta,26.98
34576,"Organic Dry Desert Lime Tea, Caffeine Free",tea,beverages,69.4
34577,Creamy Chicken Fettuccine Mix,instant foods,dry goods pasta,67.5
34578,Chomperz Original Crunchy Seaweed Chips,fruit vegetable snacks,snacks,98.76
34579,Cotes Du Rhone Blanc,white wines,alcohol,274.84
34580,Sonicare Sensitive Standard Ultra Soft Replacement Brush Heads,oral hygiene,personal care,201.37
34581,"Plum, Banana, & Blueberry with Quinoa Organic Baby Food",baby food formula,babies,219.59
34582,Natural Creamy Peanut Butter Spread,spreads,pantry,73.88
34583,100 Calorie Healthy Pop Kettle Corn Microwave Pop Corn,popcorn jerky,snacks,84.27
34584,Organic Sliced Peaches,frozen produce,frozen,135.23
34585,"Truffle Sauce, Basil Pesto",pasta sauce,dry goods pasta,35.84
34586,Vanilla Coke Zero,soft drinks,beverages,54.76
34587,"Chocolate Candies, Milk Chocolate",candy chocolate,snacks,15.0
34588,Double Chocolate Soft Baked Cookies,cookies cakes,snacks,85.11
34589,Semi-Sweet Dark Chocolate Baking Bits,candy chocolate,snacks,81.16
34590,Pitted Dates,nuts seeds dried fruit,snacks,79.01
34591,Pure Ground,spices seasonings,pantry,47.75
34592,Organic Allspice,spices seasonings,pantry,69.77
34593,Color Safe Laundry Whitener & Brightener,laundry,household,168.91
34594,DHA Omega-3 Vanilla Lowfat Milk,milk,dairy eggs,56.28
34595,Yamaimo Soba Buckwheat Noodles,asian foods,international,74.72
34596,"Chicken, Tandoori",frozen meals,frozen,77.19
34597,Brown Rice Sticky Noodles,asian foods,international,56.63
34598,Brown'N Serve Sausage Links Maple 10 Ct,frozen breakfast,frozen,91.14
34599,Damage Detox Daily Revitalizing Shampoo,hair care,personal care,203.72
34600,On the Go Pink Lemonade Drink Mix,cocoa drink mixes,beverages,73.41
34601,French Bread Pepperoni Pizza,frozen meals,frozen,130.16
34602,"Mozzarella Fresca, Marinated",packaged cheese,dairy eggs,25.44
34603,Soyrizo and Potato Wrap,latino foods,international,93.45
34604,34% Less Fat than Our Regular Pesto. Reduced Fat Pesto sauce with Basil,pasta sauce,dry goods pasta,52.26
34605,Beefsteak Tomato,fresh vegetables,produce,58.64
34606,Thyme & Olive Leaf Soy Wax Candle,air fresheners candles,household,119.2
34607,Dry Blackberry Soda,soft drinks,beverages,50.47
34608,1% Milkfat Low Fat Buttermilk,milk,dairy eggs,85.49
34609,Bronchial Wellness Tea Bags 20 Count,tea,beverages,79.26
34610,Miso Ramen Broth,soup broth bouillon,canned goods,53.38
34611,Gummy Bears Wholefood + Antioxidants,vitamins supplements,personal care,292.69
34612,Organic Wintermint Mints,mint gum,snacks,83.34
34613,Assam Breakfast Black Tea Bags,tea,beverages,55.33
34614,Pure Olive Oil Soap,soap,personal care,252.82
34615,Golden Yellow Bell Peppers,fresh vegetables,produce,30.54
34616,Peanut Butter Granola Thins,energy granola bars,snacks,67.88
34617,Diet Naturally Flavored Cranberry Raspberry Juice Drink,tea,beverages,43.18
34618,Menudo Soup,latino foods,international,65.42
34619,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,crackers,snacks,94.3
34620,"Mini Bagels, Whole Grain Blueberry",breakfast bakery,bakery,56.92
34621,Organic Vibrant Probiotic Fruit Juice,missing,missing,75.87
34622,Vanilla Cupcakes,bakery desserts,bakery,74.01
34623,Bourbon Molasses Bbq Sauce,marinades meat preparation,pantry,129.83
34624,Fingernail Clipper With File,other,other,86.09
34625,Macaroni & Cheese Dinner Nickelodeon Sponge Bob Square Pants Shapes,instant foods,dry goods pasta,44.29
34626,Original Dippin' Sauce,marinades meat preparation,pantry,108.84
34627,Premium Apple Cider,refrigerated,beverages,65.19
34628,Meyer Lemon & Raspberry Chewie Fruities,fruit vegetable snacks,snacks,75.48
34629,Kettle Cooked Roasted Black Garlic Potato Chips,chips pretzels,snacks,105.9
34630,Beef Eye Round Roast,meat counter,meat seafood,171.33
34631,Hershey's Chocolate Caramel Gourmet Coffee Creamer,cream,dairy eggs,59.66
34632,Microfiber Floor Mop & Duster Set,cleaning products,household,101.65
34633,Sugar Wafers Creme Filling,cookies cakes,snacks,76.23
34634,Apple Danish,breakfast bakery,bakery,30.76
34635,Shredded Beef Burrito,frozen meals,frozen,101.01
34636,Organic Wheat Free Rye Bread,bread,bakery,53.88
34637,Mini Eggs,candy chocolate,snacks,73.78
34638,Apple & Maple Chicken Mini Links,hot dogs bacon sausage,meat seafood,188.09
34639,Cider Apple Butter,spreads,pantry,121.87
34640,Steamfresh Premium Selects Frozen Whole Green Beans,frozen produce,frozen,143.75
34641,Organic Bowls Hot Cereal Steel-Cut Oats,frozen breakfast,frozen,128.76
34642,Deluxe Royal Fig Fruit Spread,spreads,pantry,79.58
34643,Dry Roasted Macadamias,nuts seeds dried fruit,snacks,122.66
34644,Fast Acting Gel Cream Legs & Body Hair Removal,shave needs,personal care,272.54
34645,Pork Neck Bones,meat counter,meat seafood,202.29
34646,Lady Fingers,bakery desserts,bakery,33.68
34647,Buffalo Style Turkey Jerky,popcorn jerky,snacks,99.08
34648,Corn Bread Mix,doughs gelatins bake mixes,pantry,107.75
34649,Sugar-Free Fiber Chewable Tablets Assorted Fruit,digestion,personal care,261.22
34650,Clean Linen Air Freshener,air fresheners candles,household,133.61
34651,Algae Omega 570 mg,vitamins supplements,personal care,202.49
34652,Organic Tikka Masala,spices seasonings,pantry,95.71
34653,Italian Style Favorites Meatball Marinara Pizza,frozen pizza,frozen,75.21
34654,Teriyaki Stir Fry Kit,prepared meals,deli,125.19
34655,Instant Corn Masa Flour,baking ingredients,pantry,68.7
34656,Queso Blanco,crackers,snacks,43.25
34657,Cinnamon Crunch Snackimals Cereal,cereal,breakfast,84.67
34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,paper goods,household,142.97
34659,Raw Protein Packet Vanilla Spiced Chai,protein meal replacements,personal care,168.71
34660,Roasted & Salted Pistachios,nuts seeds dried fruit,snacks,89.96
34661,Original Roast Decaf Instant Coffee,coffee,beverages,72.73
34662,Classic Clean Conditioner,hair care,personal care,194.89
34663,Honey Spiral Half Ham,meat counter,meat seafood,160.73
34664,Total 2% Lowfat Greek Yogurt with Honey,yogurt,dairy eggs,43.14
34665,Dark Chocolate Covered Peppermint Patties Snack Size,candy chocolate,snacks,70.73
